salary_id,job_id,max_salary,min_salary,pay_period,currency
37467,3902829859,,,HOURLY,USD
37468,3902833531,,,HOURLY,USD
37469,3902833670,101000,84000,YEARLY,USD
37470,3906200330,43.75,34.62,HOURLY,USD
37471,3902833722,93600,52000,YEARLY,USD
37472,3906094954,120000,80000,YEARLY,USD
37473,3904580678,80000,55000,YEARLY,USD
37474,3902830674,160000,135000,YEARLY,USD
37475,3906091917,135,100,YEARLY,USD
37476,3904584345,,,HOURLY,USD
37477,3904579439,85000,65000,YEARLY,USD
37478,3904584532,150000,125000,YEARLY,USD
37479,3906201060,55000,41715,YEARLY,USD
37480,3902832548,23,20,HOURLY,USD
37481,3906081485,51.03,30.62,HOURLY,USD
37482,3902832719,33,30,HOURLY,USD
37483,3906096237,70000,60000,YEARLY,USD
37484,3902830712,,,HOURLY,USD
37485,3906088706,115000,100000,YEARLY,USD
37486,3902827028,100000,75000,YEARLY,USD
37487,3902834453,80000,58000,YEARLY,USD
37488,3906202183,23,20,HOURLY,USD
37489,3904589552,25.85,24.92,HOURLY,USD
37490,3904580065,150000,100000,YEARLY,USD
37491,3906094537,14.5,13,HOURLY,USD
37492,3902834190,65,60,HOURLY,USD
37493,3906094955,95000,80000,YEARLY,USD
37494,3398076960,225000,85000,YEARLY,USD
37495,3906095880,58,45,HOURLY,USD
37496,3904582476,25.2,20.7,HOURLY,USD
37497,3902391795,65000,55000,YEARLY,USD
37498,3906099422,85000,65000,YEARLY,USD
37499,3902834541,26.5,21.5,HOURLY,USD
37500,3906097470,,,YEARLY,USD
37501,3902834619,42.96,26.64,HOURLY,USD
37502,3902834652,45,40,HOURLY,USD
37503,3904587466,110000,85000,YEARLY,USD
37504,3906093647,,,YEARLY,USD
37505,3902834490,,,HOURLY,USD
37506,3906098512,90000,70000,YEARLY,USD
37507,3906092893,85000,72000,YEARLY,USD
37508,3902833467,163300,87300,YEARLY,USD
37509,3902829610,400000,50000,YEARLY,USD
37510,3906099467,,,YEARLY,USD
37511,3906096183,120000,70000,YEARLY,USD
37512,3902807882,75000,70000,YEARLY,USD
37513,3906200215,170000,150000,YEARLY,USD
37514,3902831609,24,20,HOURLY,USD
37515,3904577595,65,60,HOURLY,USD
37516,3904583355,,,YEARLY,USD
37517,3902831531,45000,25000,YEARLY,USD
37518,3902821800,41.38,30,HOURLY,USD
37519,3904586302,160000,150000,YEARLY,USD
37520,3904584151,185000,137000,YEARLY,USD
37521,3906094663,,,YEARLY,USD
37522,3902832842,9449,8877,MONTHLY,USD
37523,3902834351,179000,120000,YEARLY,USD
37524,3902830789,36,32,HOURLY,USD
37525,3902830410,120000,80000,YEARLY,USD
37526,3906093870,75000,60000,YEARLY,USD
37527,3902832388,36,30,YEARLY,USD
37528,3906096200,,,HOURLY,USD
37529,3906098399,25,20,HOURLY,USD
37530,3906201147,60,60,HOURLY,USD
37531,3904584516,110000,90000,YEARLY,USD
37532,3906087695,18.55,16,HOURLY,USD
37533,3906200887,79000,64000,YEARLY,USD
37534,3904583492,220000,210000,YEARLY,USD
37535,3902828887,125000,90000,YEARLY,USD
37536,3902835036,105000,75000,YEARLY,USD
37537,3906200327,175000,135000,YEARLY,USD
37538,3906202026,65,55,HOURLY,USD
37539,3904578362,165000,120000,YEARLY,USD
37540,3906092777,25,15,HOURLY,USD
37541,3906095865,117240,60080,YEARLY,USD
37542,3902835567,130000,100000,YEARLY,USD
37543,3906098009,50000,37000,YEARLY,USD
37544,3906094732,70000,60000,YEARLY,USD
37545,3906097171,70000,60000,YEARLY,USD
37546,3902831756,60000,57000,YEARLY,USD
37547,3902828748,,,YEARLY,USD
37548,3906092964,37.98,28.85,HOURLY,USD
37549,3904589065,175000,130000,YEARLY,USD
37550,3904580722,75000,65000,YEARLY,USD
37551,3906094926,100000,90000,YEARLY,USD
37552,3902829601,116000,84000,YEARLY,USD
37553,3904583262,29,26,HOURLY,USD
37554,3902829625,130000,90000,YEARLY,USD
37555,3906096654,110000,90000,YEARLY,USD
37556,3904578766,105,90,YEARLY,USD
37557,3906201068,110000,90000,YEARLY,USD
37558,3904581903,60,40,HOURLY,USD
37559,3904582113,38.46,33.65,HOURLY,USD
37560,3906087997,139000,87000,YEARLY,USD
37561,3902832369,55,50,HOURLY,USD
37562,3902833463,120000,100000,YEARLY,USD
37563,3904587631,175000,160000,YEARLY,USD
37564,3902835362,,,HOURLY,USD
37565,3902830703,110000,80000,YEARLY,USD
37566,3902833823,,,HOURLY,USD
37567,3902834474,25,20,HOURLY,USD
37568,3902830834,100000,90000,YEARLY,USD
37569,3904577439,86500,70000,YEARLY,USD
37570,3904577161,225000,175000,YEARLY,USD
37571,3904576083,65000,65000,YEARLY,USD
37572,3902832577,90000,14000,YEARLY,USD
37573,3906095539,,,HOURLY,USD
37574,3906096651,150000,115000,YEARLY,USD
37575,3904586385,100000,80000,YEARLY,USD
37576,3902835397,107567.23,51400,YEARLY,USD
37577,3902834485,106000,88000,YEARLY,USD
37578,3906093696,33,28,HOURLY,USD
37579,3902829551,180000,140000,YEARLY,USD
37580,3904578508,72000,68000,YEARLY,USD
37581,3906094904,95000,90000,YEARLY,USD
37582,3906099189,55,50,HOURLY,USD
37583,3904580898,,,YEARLY,USD
37584,3902835242,25,20,HOURLY,USD
37585,3906097515,70,55,HOURLY,USD
37586,3902814753,30,23,HOURLY,USD
37587,3906099479,54,50,HOURLY,USD
37588,3902832787,200000,180000,YEARLY,USD
37589,3906092667,,,HOURLY,USD
37590,3906071640,400000,50000,YEARLY,USD
37591,3906093685,41.82,36.3,HOURLY,USD
37592,3904585599,160000,140000,YEARLY,USD
37593,3902832703,55,45,HOURLY,USD
37594,3902814762,25,22,HOURLY,USD
37595,3906088573,,,HOURLY,USD
37596,3904577109,,,HOURLY,USD
37597,3902828573,63,55,HOURLY,USD
37598,3902831807,105000,95000,YEARLY,USD
37599,3902831713,,,HOURLY,USD
37600,3904581969,88,75,HOURLY,USD
37601,3906091847,42,40,HOURLY,USD
37602,3902830221,66560,50000,YEARLY,USD
37603,3902834497,99300,71674,YEARLY,USD
37604,3906201688,,,HOURLY,USD
37605,3906091954,105000,90000,YEARLY,USD
37606,3906202459,32,30,HOURLY,USD
37607,3906202085,,,HOURLY,USD
37608,3906094648,39,35,HOURLY,USD
37609,3906096660,28,25,HOURLY,USD
37610,3902821947,104,90,HOURLY,USD
37611,3906092915,150000,110000,YEARLY,USD
37612,3902825422,45,40,HOURLY,USD
37613,3906093626,17,17,HOURLY,USD
37614,3906091947,125000,75000,YEARLY,USD
37615,3904586148,,,HOURLY,USD
37616,3906099018,110000,90000,YEARLY,USD
37617,3902833709,68000,65000,YEARLY,USD
37618,3906095703,190000,175000,YEARLY,USD
37619,3902828810,389500,177688,YEARLY,USD
37620,3906092871,,,HOURLY,USD
37621,3906096591,110000,80000,YEARLY,USD
37622,3904575415,180000,160000,YEARLY,USD
37623,3902831636,65000,55000,YEARLY,USD
37624,3906200161,140000,115000,YEARLY,USD
37625,3902829701,24,20,HOURLY,USD
37626,3906095866,65,55,HOURLY,USD
37627,3904585481,105000,80000,YEARLY,USD
37628,3906090928,125000,85000,YEARLY,USD
37629,3902831760,20,15,HOURLY,USD
37630,3906092605,160000,140000,YEARLY,USD
37631,3906094950,49000,41715,YEARLY,USD
37632,3904578445,140000,80000,YEARLY,USD
37633,3906077065,95,91,HOURLY,USD
37634,3906098394,70000,55000,YEARLY,USD
37635,3906098437,350000,280000,YEARLY,USD
37636,3902833443,,,HOURLY,USD
37637,3902834320,200000,150000,YEARLY,USD
37638,3904576676,160000,124000,YEARLY,USD
37639,3906200147,123600,88500,YEARLY,USD
37640,3904579718,130000,100000,YEARLY,USD
37641,3902833743,120000,90000,YEARLY,USD
37642,3904587377,24,20,HOURLY,USD
37643,3902828885,,,HOURLY,USD
37644,3906200101,20,18,HOURLY,USD
37645,3902834659,150000,90000,YEARLY,USD
37646,3904583771,100000,80000,YEARLY,USD
37647,3816415678,,,YEARLY,USD
37648,3904575837,110000,95000,YEARLY,USD
37649,3902828913,27.88,25.69,HOURLY,USD
37650,3906092686,90000,80000,YEARLY,USD
37651,3906099421,,,YEARLY,USD
37652,3906085402,25,16,HOURLY,USD
37653,3902834439,100000,85000,YEARLY,USD
37654,3902835556,85000,65000,YEARLY,USD
37655,3906099551,48000,45000,YEARLY,USD
37656,3902832712,33,30,HOURLY,USD
37657,3904582063,65000,55000,YEARLY,USD
37658,3902835509,67,67,HOURLY,USD
37659,3902835401,116582,55808,YEARLY,USD
37660,3906098174,400000,260000,YEARLY,USD
37661,3906090953,30000,10000,YEARLY,USD
37662,3902831792,88000,58500,YEARLY,USD
37663,3902828615,185000,143000,YEARLY,USD
37664,3904575976,160,120,YEARLY,USD
37665,3904585456,100000,80000,YEARLY,USD
37666,3904578151,250000,200000,YEARLY,USD
37667,3904574830,,,YEARLY,USD
37668,3906094681,200000,130000,YEARLY,USD
37669,3902832782,75000,65000,YEARLY,USD
37670,3902833714,180000,130000,YEARLY,USD
37671,3902828936,45,40,HOURLY,USD
37672,3902828863,120000,100000,YEARLY,USD
37673,3906200102,90,80,HOURLY,USD
37674,3906200749,60,50,HOURLY,USD
37675,3906076827,31,28,HOURLY,USD
37676,3906201058,134500,72500,YEARLY,USD
37677,3902834511,75000,55000,YEARLY,USD
37678,3902834385,37.45,30,HOURLY,USD
37679,3902828839,270000,200000,YEARLY,USD
37680,3902833759,55000,40000,YEARLY,USD
37681,3906093886,140800,78800,YEARLY,USD
37682,3906091982,,,HOURLY,USD
37683,3902829910,65,40,HOURLY,USD
37684,3906094756,,,YEARLY,USD
37685,3902810605,90000,80000,YEARLY,USD
37686,3904581876,186629,143559,YEARLY,USD
37687,3904581580,60000,50000,YEARLY,USD
37688,3906200104,68.5,63.5,HOURLY,USD
37689,3904700691,113820,68430,YEARLY,USD
37690,3902837748,80000,65000,YEARLY,USD
37691,3902841613,,,YEARLY,USD
37692,3902843382,,,HOURLY,USD
37693,3902836843,48,43,HOURLY,USD
37694,3904702521,40,30,HOURLY,USD
37695,3902842423,,,HOURLY,USD
37696,3904705397,25.5,17,HOURLY,USD
37697,3902840907,,,HOURLY,USD
37698,3906223469,19.13,19.13,HOURLY,USD
37699,3902842704,,,HOURLY,USD
37700,3904701541,28.69,19.13,HOURLY,USD
37701,3904701543,25,23,HOURLY,USD
37702,3902843374,,,HOURLY,USD
37703,3902839674,,,HOURLY,USD
37704,3902843373,48,43,HOURLY,USD
37705,3902841516,63300,36900,YEARLY,USD
37706,3902839567,126500,70200,YEARLY,USD
37707,3902842433,,,HOURLY,USD
37708,3902841514,,,YEARLY,USD
37709,3904705483,120000,100000,YEARLY,USD
37710,3902840602,140000,110000,YEARLY,USD
37711,3902840648,18.75,15,HOURLY,USD
37712,3906222549,,,YEARLY,USD
37713,3902840630,120000,110000,YEARLY,USD
37714,3902843609,60,50,HOURLY,USD
37715,3902841515,,,YEARLY,USD
37716,3902841517,85700,50000,YEARLY,USD
37717,3904599747,,,HOURLY,USD
37718,3902843399,48000,32240,YEARLY,USD
37719,3904599746,,,HOURLY,USD
37720,3904700641,49,45,HOURLY,USD
37721,3906227240,62000,55000,YEARLY,USD
37722,3906222553,19,19,YEARLY,USD
37723,3906222531,151487,100991,YEARLY,USD
37724,3902839685,100000,80000,YEARLY,USD
37725,3906227012,,,HOURLY,USD
37726,3902840645,125000,105000,YEARLY,USD
37727,3904598802,130000,90000,YEARLY,USD
37728,3904702946,350000,250000,YEARLY,USD
37729,3906222660,90000,81000,YEARLY,USD
37730,3904599753,28.69,19.13,HOURLY,USD
37731,3906221885,425000,250000,YEARLY,USD
37732,3902842444,125000,105000,YEARLY,USD
37733,3902841627,85,80,HOURLY,USD
37734,3902837747,109900,61200,YEARLY,USD
37735,3906222550,,,YEARLY,USD
37736,3902840595,118500,66200,YEARLY,USD
37737,3902839684,150000,120000,YEARLY,USD
37738,3902842716,150000,130000,YEARLY,USD
37739,3904702956,110000,85000,YEARLY,USD
37740,3902843447,65000,46000,YEARLY,USD
37741,3906223264,,,HOURLY,USD
37742,3902836829,278875,167325,YEARLY,USD
37743,3906223263,,,HOURLY,USD
37744,3902841610,155000,93000,YEARLY,USD
37745,3902843361,163125,97875,YEARLY,USD
37746,3902836833,278875,167325,YEARLY,USD
37747,3902838599,148000,88000,YEARLY,USD
37748,3906226044,,,HOURLY,USD
37749,3902838993,132000,116000,YEARLY,USD
37750,3904598807,110000,80000,YEARLY,USD
37751,3902839998,75000,68000,YEARLY,USD
37752,3906226254,175000,100000,YEARLY,USD
37753,3906224219,160000,125000,YEARLY,USD
37754,3906225084,32,24,HOURLY,USD
37755,3906224185,,,HOURLY,USD
37756,3906222599,,,HOURLY,USD
37757,3906225081,,,HOURLY,USD
37758,3906226083,,,HOURLY,USD
37759,3906226045,,,HOURLY,USD
37760,3902838570,110000,62000,YEARLY,USD
37761,3902838637,339000,203400,YEARLY,USD
37762,3902843448,,,YEARLY,USD
37763,3902840550,130000,97000,YEARLY,USD
37764,3902842503,50000,46000,YEARLY,USD
37765,3906217716,120000,100000,YEARLY,USD
37766,3902845086,175000,155000,YEARLY,USD
37767,3902842400,307500,184500,YEARLY,USD
37768,3904703377,100000,80000,YEARLY,USD
37769,3904703384,110000,80000,YEARLY,USD
37770,3904702507,95000,75000,YEARLY,USD
37771,3906226164,30.43,27.66,HOURLY,USD
37772,3902844164,250000,180000,YEARLY,USD
37773,3904703544,83.2,40.56,HOURLY,USD
37774,3904706001,40,22,HOURLY,USD
37775,3904705363,110000,90000,YEARLY,USD
37776,3904700609,150000,100000,YEARLY,USD
37777,3904703374,85000,70000,YEARLY,USD
37778,3904700616,150000,100000,YEARLY,USD
37779,3904598962,,,HOURLY,USD
37780,3904704369,110000,80000,YEARLY,USD
37781,3902836881,82194,70298,YEARLY,USD
37782,3904705384,75000,55000,YEARLY,USD
37783,3902838653,,,YEARLY,USD
37784,3902839809,150000,140000,YEARLY,USD
37785,3902837759,,,YEARLY,USD
37786,3904708119,125000,100000,YEARLY,USD
37787,3904703447,120000,90000,YEARLY,USD
37788,3904598984,79.16,50.01,HOURLY,USD
37789,3904705506,15.75,15,HOURLY,USD
37790,3904705578,,,YEARLY,USD
37791,3904703497,16,15,HOURLY,USD
37792,3904704344,35,27,HOURLY,USD
37793,3906227468,20,18,HOURLY,USD
37794,3904705507,,,HOURLY,USD
37795,3906222673,158000,112000,YEARLY,USD
37796,3904704548,83.2,40.56,HOURLY,USD
37797,3904701509,150000,100000,YEARLY,USD
37798,3906223357,158000,112000,YEARLY,USD
37799,3904700766,,,HOURLY,USD
37800,3904702503,75000,50000,YEARLY,USD
37801,3902845107,120000,110000,YEARLY,USD
37802,3904700836,17.75,15,HOURLY,USD
37803,3902841868,86642,70740.8,YEARLY,USD
37804,3902842525,124800,93600,YEARLY,USD
37805,3904700596,60000,50000,YEARLY,USD
37806,3906223250,,,YEARLY,USD
37807,3904599854,,,HOURLY,USD
37808,3904704389,100000,80000,YEARLY,USD
37809,3906226097,,,HOURLY,USD
37810,3906223290,66000,44000,YEARLY,USD
37811,3906227066,,,HOURLY,USD
37812,3906226084,,,HOURLY,USD
37813,3902841682,24,23,HOURLY,USD
37814,3904598993,12,10,HOURLY,USD
37815,3906220807,,,HOURLY,USD
37816,3904701138,,,YEARLY,USD
37817,3906220776,85,71,HOURLY,USD
37818,3904598995,23.5,22,HOURLY,USD
37819,3904700814,95000,60000,YEARLY,USD
37820,3906225153,20,18,HOURLY,USD
37821,3906221646,,,HOURLY,USD
37822,3906221603,,,HOURLY,USD
37823,3906225101,68883,33540,YEARLY,USD
37824,3906226085,,,HOURLY,USD
37825,3906222679,,,HOURLY,USD
37826,3902837858,65000,51000,YEARLY,USD
37827,3904700840,22.5,21,HOURLY,USD
37828,3902841983,,,HOURLY,USD
37829,3904700842,,,HOURLY,USD
37830,3902843732,20,18,HOURLY,USD
37831,3904701141,86000,85000,YEARLY,USD
37832,3904704546,16.5,15,HOURLY,USD
37833,3904597967,,,HOURLY,USD
37834,3902838720,24,23,HOURLY,USD
37835,3902836904,24,23,HOURLY,USD
37836,3902839728,24,23,HOURLY,USD
37837,3904597966,16.5,15,HOURLY,USD
37838,3902836902,24,23,HOURLY,USD
37839,3906226121,95000,76000,YEARLY,USD
37840,3904700219,23,21.5,HOURLY,USD
37841,3906220815,,,HOURLY,USD
37842,3904700221,12,10,HOURLY,USD
37843,3902836810,34.55,25,HOURLY,USD
37844,3906224231,,,HOURLY,USD
37845,3902841708,,,YEARLY,USD
37846,3906226118,120000,110000,YEARLY,USD
37847,3902841521,250000,180000,YEARLY,USD
37848,3906222634,150000,133600,YEARLY,USD
37849,3906227054,,,HOURLY,USD
37850,3906227100,58.29,50.98,HOURLY,USD
37851,3902841679,24,23,HOURLY,USD
37852,3906224201,65,54,HOURLY,USD
37853,3906227067,,,HOURLY,USD
37854,3904707273,25,20,HOURLY,USD
37855,3906220804,77500,56400,YEARLY,USD
37856,3902837895,,,HOURLY,USD
37857,3906225170,58.29,50.98,HOURLY,USD
37858,3904704555,,,HOURLY,USD
37859,3902842549,,,HOURLY,USD
37860,3906226076,,,YEARLY,USD
37861,3902836953,32,26,HOURLY,USD
37862,3906223683,70,50,HOURLY,USD
37863,3902837893,65000,55000,YEARLY,USD
37864,3902842548,65000,55000,YEARLY,USD
37865,3904700837,130000,64000,YEARLY,USD
37866,3902838786,28.85,24.04,HOURLY,USD
37867,3902840708,,,YEARLY,USD
37868,3906225136,,,HOURLY,USD
37869,3902842547,110000,90000,YEARLY,USD
37870,3906225131,,,HOURLY,USD
37871,3906221647,,,HOURLY,USD
37872,3902841958,110500,81000,YEARLY,USD
37873,3906224654,160000,140000,YEARLY,USD
37874,3902845117,120000,90000,YEARLY,USD
37875,3902843488,,,HOURLY,USD
37876,3902838757,160000,140000,YEARLY,USD
37877,3902845150,135,125,HOURLY,USD
37878,3906222670,191900,162377,YEARLY,USD
37879,3904599295,23,21.5,HOURLY,USD
37880,3902838785,,,HOURLY,USD
37881,3906222615,,,HOURLY,USD
37882,3902836903,24,23,HOURLY,USD
37883,3902838722,24,23,HOURLY,USD
37884,3902837896,,,HOURLY,USD
37885,3904706024,,,YEARLY,USD
37886,3904700811,115000,88000,YEARLY,USD
37887,3902843482,100000,54000,YEARLY,USD
37888,3906216832,25,20,HOURLY,USD
37889,3902843736,50,40,HOURLY,USD
37890,3906227089,20.61,16.49,HOURLY,USD
37891,3906220834,,,HOURLY,USD
37892,3904599294,21.5,20,HOURLY,USD
37893,3906223268,82.86,48.66,HOURLY,USD
37894,3906227077,50.14,31.39,HOURLY,USD
37895,3906223265,,,HOURLY,USD
37896,3906225163,30,25,HOURLY,USD
37897,3902843424,30,20,HOURLY,USD
37898,3902836959,155000,92500,YEARLY,USD
37899,3902842551,27,24,HOURLY,USD
37900,3904598983,,,HOURLY,USD
37901,3904703529,30.69,23.41,HOURLY,USD
37902,3902839654,282200,133600,YEARLY,USD
37903,3902841738,155000,92500,YEARLY,USD
37904,3902836377,261,173,HOURLY,USD
37905,3906221851,27,25,HOURLY,USD
37906,3902845189,42,30,HOURLY,USD
37907,3904705558,,,HOURLY,USD
37908,3902844156,80,60,HOURLY,USD
37909,3906225618,110000,95000,YEARLY,USD
37910,3902839788,51600,41600,YEARLY,USD
37911,3906223296,18.72,16.28,HOURLY,USD
37912,3904708282,80000,55000,YEARLY,USD
37913,3904598967,160000,80000,YEARLY,USD
37914,3906221642,189738,111408,YEARLY,USD
37915,3906222608,237014,127626,YEARLY,USD
37916,3906221674,20.61,16.49,HOURLY,USD
37917,3906220833,,,HOURLY,USD
37918,3902847060,24,22,YEARLY,USD
37919,3904705752,28.75,17.5,HOURLY,USD
37920,3902846161,10674,6901,MONTHLY,USD
37921,3902849082,95,95,HOURLY,USD
37922,3906223276,22.75,20.5,HOURLY,USD
37923,3904707075,30.75,22,HOURLY,USD
37924,3902836958,176500,106000,YEARLY,USD
37925,3906226098,,,HOURLY,USD
37926,3906226148,271500,217000,YEARLY,USD
37927,3906222605,,,HOURLY,USD
37928,3902842785,110000,100000,YEARLY,USD
37929,3906226090,50.14,31.39,HOURLY,USD
37930,3906221613,90000,60000,YEARLY,USD
37931,3902841984,60000,50000,YEARLY,USD
37932,3902848078,87,77,HOURLY,USD
37933,3904700823,,,HOURLY,USD
37934,3902838652,213200,101200,YEARLY,USD
37935,3904701878,100000,85000,YEARLY,USD
37936,3906222638,17.25,15,HOURLY,USD
37937,3904708012,38.5,27.5,HOURLY,USD
37938,3902846121,60,50,YEARLY,USD
37939,3906220870,190000,150000,YEARLY,USD
37940,3906224477,160000,130000,YEARLY,USD
37941,3906227155,38,25,HOURLY,USD
37942,3902837897,125800,83800,YEARLY,USD
37943,3906226124,18.4,16,HOURLY,USD
37944,3904704994,85000,70000,YEARLY,USD
37945,3902840687,24,23,HOURLY,USD
37946,3906222807,130000,100000,YEARLY,USD
37947,3904706130,,,HOURLY,USD
37948,3906221773,189875,96300,YEARLY,USD
37949,3904703767,35,25,HOURLY,USD
37950,3906224352,,,HOURLY,USD
37951,3906227065,22.75,20.5,HOURLY,USD
37952,3904704631,77.9,54.6,HOURLY,USD
37953,3906223746,,,YEARLY,USD
37954,3906221805,135180.7,95472,YEARLY,USD
37955,3902840735,75000,65000,YEARLY,USD
37956,3904702883,35,25,HOURLY,USD
37957,3906222684,190000,150000,YEARLY,USD
37958,3906222649,,,HOURLY,USD
37959,3904599992,69.6,48.7,HOURLY,USD
37960,3906224302,,,HOURLY,USD
37961,3906224354,,,HOURLY,USD
37962,3902848034,80,70,HOURLY,USD
37963,3904704616,93500,65500,YEARLY,USD
37964,3904700947,34.39,24.1,HOURLY,USD
37965,3904702860,180000,140000,YEARLY,USD
37966,3904706177,,,HOURLY,USD
37967,3902844342,100000,80000,YEARLY,USD
37968,3906226174,198950,130050,YEARLY,USD
37969,3904707379,75000,65000,YEARLY,USD
37970,3904704739,100000,80000,YEARLY,USD
37971,3906224327,,,HOURLY,USD
37972,3904707042,,,HOURLY,USD
37973,3904701770,95055,66560,YEARLY,USD
37974,3904710127,66,60,YEARLY,USD
37975,3906224282,23,21,HOURLY,USD
37976,3904706156,,,HOURLY,USD
37977,3904708312,47,43,HOURLY,USD
37978,3902839612,60800,48600,YEARLY,USD
37979,3904598392,12,10,HOURLY,USD
37980,3906225176,166320,117810,YEARLY,USD
37981,3902847216,113000,105000,YEARLY,USD
37982,3904705810,106851,65267,YEARLY,USD
37983,3906222659,20,19,HOURLY,USD
37984,3902846226,,,HOURLY,USD
37985,3906223367,,,HOURLY,USD
37986,3904706217,66507,56635,YEARLY,USD
37987,3902846174,,,HOURLY,USD
37988,3906225582,,,HOURLY,USD
37989,3906225247,,,HOURLY,USD
37990,3906225261,78500,62800,YEARLY,USD
37991,3902842844,45,40,HOURLY,USD
37992,3906222719,78500,62800,YEARLY,USD
37993,3902848112,30,28,HOURLY,USD
37994,3904705714,93500,65500,YEARLY,USD
37995,3902843925,115000,100000,YEARLY,USD
37996,3902848182,200000,150000,YEARLY,USD
37997,3906227177,110000,70000,YEARLY,USD
37998,3906222735,,,HOURLY,USD
37999,3906220961,21,20,HOURLY,USD
38000,3904704760,106851,65267,YEARLY,USD
38001,3906226220,78500,62800,YEARLY,USD
38002,3904705676,24.7,20.61,HOURLY,USD
38003,3906224270,,,HOURLY,USD
38004,3902836956,70000,55000,YEARLY,USD
38005,3902846221,85000,75000,YEARLY,USD
38006,3904706230,278800,154000,YEARLY,USD
38007,3906222744,28.94,20.67,HOURLY,USD
38008,3902846214,14,12,YEARLY,USD
38009,3902844359,49,39,HOURLY,USD
38010,3906226229,,,HOURLY,USD
38011,3902847230,150000,125000,YEARLY,USD
38012,3902845041,138000,92000,YEARLY,USD
38013,3904706231,100000,80000,YEARLY,USD
38014,3906222697,,,HOURLY,USD
38015,3902843906,160000,140000,YEARLY,USD
38016,3902844389,79,64,HOURLY,USD
38017,3906225670,165000,115000,YEARLY,USD
38018,3902849144,110000,92000,YEARLY,USD
38019,3902842955,94542,43067,YEARLY,USD
38020,3904701136,,,YEARLY,USD
38021,3904707114,262100,146800,YEARLY,USD
38022,3906229232,,,HOURLY,USD
38023,3904701924,192300,107900,YEARLY,USD
38024,3906225187,30,27,HOURLY,USD
38025,3906224353,,,HOURLY,USD
38026,3906226639,80000,70000,YEARLY,USD
38027,3904704740,,,HOURLY,USD
38028,3904708075,,,YEARLY,USD
38029,3904708051,351900,166200,YEARLY,USD
38030,3902845253,24,20,HOURLY,USD
38031,3906227204,120751.08,96600.63,YEARLY,USD
38032,3904702890,385800,235500,YEARLY,USD
38033,3902842680,96000,79000,YEARLY,USD
38034,3902842981,150000,60000,YEARLY,USD
38035,3902844123,95000,80000,YEARLY,USD
38036,3906230145,90,80,HOURLY,USD
38037,3904703829,247300,137400,YEARLY,USD
